DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
11/19/2012,17:47:01,74,8.3,8.31,8.3,8.31
11/19/2012,17:46:01,86,8.31,8.3,8.3,8.31
11/19/2012,17:45:01,58,8.31,8.31,8.3,8.31
11/19/2012,17:44:01,44,8.307,8.31,8.3,8.31
11/19/2012,17:43:01,24,8.303,8.3036,8.3,8.31
11/19/2012,17:42:01,40,8.3,8.303,8.3,8.31
11/19/2012,17:41:01,47,8.31,8.302,8.3,8.31
11/19/2012,17:40:01,48,8.305,8.31,8.3,8.31
11/19/2012,17:39:01,34,8.305,8.305,8.3,8.3066
11/19/2012,17:38:01,53,8.305,8.305,8.3,8.31
11/19/2012,17:37:01,29,8.3069,8.305,8.3,8.31
11/19/2012,17:36:01,59,8.31,8.31,8.304,8.315
11/19/2012,17:35:01,71,8.31,8.31,8.3,8.31
11/19/2012,17:34:01,33,8.305,8.305,8.3,8.31
11/19/2012,17:33:01,41,8.305,8.305,8.3,8.31
11/19/2012,17:32:01,34,8.31,8.305,8.3,8.31
11/19/2012,17:31:01,32,8.31,8.3059,8.303,8.31
11/19/2012,17:30:01,39,8.3,8.3017,8.3,8.31
11/19/2012,17:29:01,57,8.291,8.3,8.291,8.305
11/19/2012,17:28:01,45,8.3,8.291,8.291,8.3075
11/19/2012,17:27:01,56,8.302,8.3,8.3,8.309
11/19/2012,17:26:01,54,8.31,8.302,8.3,8.317
11/19/2012,17:25:01,28,8.31,8.31,8.31,8.32
11/19/2012,17:24:01,33,8.31,8.31,8.31,8.32
11/19/2012,17:23:01,43,8.31,8.31,8.31,8.3161
11/19/2012,17:22:01,95,8.309,8.32,8.3,8.32
11/19/2012,17:21:01,54,8.3,8.309,8.3,8.31
11/19/2012,17:20:01,56,8.3,8.3,8.3,8.31
11/19/2012,17:19:01,72,8.3,8.3,8.3,8.31
11/19/2012,17:18:01,68,8.31,8.309,8.3,8.31
11/19/2012,17:17:01,64,8.3,8.3,8.3,8.31
11/19/2012,17:16:01,74,8.309,8.309,8.3,8.31
11/19/2012,17:15:01,142,8.31,8.3,8.3,8.3101
11/19/2012,17:14:01,57,8.31,8.31,8.31,8.32
11/19/2012,17:13:01,53,8.315,8.315,8.31,8.32
11/19/2012,17:12:01,61,8.315,8.31,8.31,8.3199
11/19/2012,17:11:01,36,8.3167,8.315,8.31,8.32
11/19/2012,17:10:01,44,8.31,8.3167,8.31,8.32
11/19/2012,17:09:01,61,8.3101,8.3103,8.31,8.32
11/19/2012,17:08:01,55,8.3142,8.3101,8.31,8.32
11/19/2012,17:07:01,38,8.31,8.31,8.31,8.315
11/19/2012,17:06:01,50,8.3101,8.31,8.31,8.32
11/19/2012,17:05:01,60,8.32,8.3101,8.31,8.32
11/19/2012,17:04:01,60,8.31,8.3199,8.31,8.32
11/19/2012,17:03:01,62,8.3101,8.31,8.31,8.315
11/19/2012,17:02:01,124,8.31,8.3101,8.3,8.32
11/19/2012,17:01:01,55,8.32,8.31,8.31,8.32
11/19/2012,17:00:01,86,8.335,8.315,8.31,8.335
11/19/2012,16:59:01,69,8.3301,8.335,8.3301,8.34
11/19/2012,16:58:01,62,8.34,8.3301,8.33,8.34
11/19/2012,16:57:01,83,8.321,8.34,8.32,8.34
11/19/2012,16:56:01,71,8.3226,8.32,8.32,8.33
11/19/2012,16:55:01,40,8.32,8.3226,8.32,8.33
11/19/2012,16:54:01,61,8.33,8.325,8.32,8.34
11/19/2012,16:53:01,52,8.32,8.33,8.32,8.335
11/19/2012,16:52:01,62,8.32,8.33,8.32,8.33
11/19/2012,16:51:01,46,8.32,8.32,8.32,8.33
11/19/2012,16:50:01,50,8.33,8.3225,8.32,8.33
11/19/2012,16:49:01,39,8.3265,8.33,8.32,8.33
11/19/2012,16:48:01,78,8.33,8.32,8.32,8.34
11/19/2012,16:47:01,59,8.33,8.33,8.33,8.34
11/19/2012,16:46:01,58,8.33,8.33,8.33,8.34
11/19/2012,16:45:01,87,8.3299,8.33,8.32,8.34
11/19/2012,16:44:01,68,8.33,8.3299,8.32,8.33
11/19/2012,16:43:01,49,8.3217,8.33,8.32,8.33
11/19/2012,16:42:01,77,8.325,8.3217,8.32,8.33
11/19/2012,16:41:01,50,8.33,8.325,8.32,8.33
11/19/2012,16:40:01,73,8.33,8.33,8.32,8.33
11/19/2012,16:39:01,80,8.31,8.33,8.31,8.33
11/19/2012,16:38:01,80,8.3042,8.31,8.3,8.32
11/19/2012,16:37:01,49,8.305,8.31,8.3,8.31
11/19/2012,16:36:01,45,8.305,8.3,8.3,8.31
11/19/2012,16:35:01,61,8.31,8.31,8.3,8.31
11/19/2012,16:34:01,97,8.31,8.3005,8.3,8.31
11/19/2012,16:33:01,96,8.3,8.31,8.29,8.31
11/19/2012,16:32:01,78,8.293,8.29,8.29,8.3
11/19/2012,16:31:01,112,8.3,8.293,8.29,8.305
11/19/2012,16:30:01,95,8.295,8.3,8.29,8.31
11/19/2012,16:29:01,79,8.2967,8.3,8.29,8.3
11/19/2012,16:28:01,86,8.29,8.3,8.28,8.3
11/19/2012,16:27:01,88,8.295,8.29,8.28,8.3
11/19/2012,16:26:01,55,8.3,8.295,8.29,8.3
11/19/2012,16:25:01,80,8.285,8.3,8.28,8.3
11/19/2012,16:24:01,67,8.285,8.285,8.28,8.29
11/19/2012,16:23:01,43,8.29,8.29,8.28,8.29
11/19/2012,16:22:01,57,8.2868,8.29,8.28,8.29
11/19/2012,16:21:01,45,8.281,8.2868,8.28,8.29
11/19/2012,16:20:01,61,8.29,8.285,8.28,8.29
11/19/2012,16:19:01,88,8.285,8.29,8.28,8.29
11/19/2012,16:18:01,40,8.285,8.285,8.28,8.29
11/19/2012,16:17:01,81,8.285,8.285,8.28,8.29
11/19/2012,16:16:01,64,8.3,8.285,8.28,8.3
11/19/2012,16:15:01,82,8.29,8.3,8.28,8.3
11/19/2012,16:14:01,54,8.285,8.2833,8.28,8.29
11/19/2012,16:13:01,201,8.29,8.28,8.28,8.29
11/19/2012,16:12:01,72,8.285,8.29,8.28,8.29
11/19/2012,16:11:01,54,8.29,8.2826,8.28,8.29
11/19/2012,16:10:01,80,8.28,8.29,8.28,8.29
11/19/2012,16:09:01,47,8.27,8.275,8.27,8.28
11/19/2012,16:08:01,62,8.2717,8.2726,8.27,8.28
11/19/2012,16:07:01,65,8.2764,8.2717,8.27,8.28
11/19/2012,16:06:01,65,8.29,8.27,8.27,8.29
11/19/2012,16:05:01,153,8.27,8.29,8.26,8.29
11/19/2012,16:04:01,81,8.27,8.265,8.26,8.27
11/19/2012,16:03:01,79,8.265,8.27,8.26,8.27
11/19/2012,16:02:01,84,8.28,8.265,8.265,8.28
11/19/2012,16:01:01,59,8.28,8.28,8.27,8.28
11/19/2012,16:00:01,81,8.28,8.28,8.27,8.28
11/19/2012,15:59:01,60,8.27,8.28,8.27,8.28
11/19/2012,15:58:01,44,8.275,8.27,8.27,8.28
11/19/2012,15:57:01,57,8.27,8.28,8.27,8.28
11/19/2012,15:56:01,52,8.27,8.27,8.27,8.28
11/19/2012,15:55:01,49,8.27,8.275,8.27,8.28
11/19/2012,15:54:01,67,8.28,8.27,8.27,8.28
11/19/2012,15:53:01,71,8.28,8.28,8.27,8.28
11/19/2012,15:52:01,66,8.28,8.28,8.27,8.28
11/19/2012,15:51:01,70,8.28,8.28,8.27,8.28
11/19/2012,15:50:01,67,8.275,8.276,8.27,8.28
11/19/2012,15:49:01,60,8.275,8.275,8.27,8.28
11/19/2012,15:48:01,78,8.27,8.275,8.27,8.28
11/19/2012,15:47:01,96,8.27,8.27,8.26,8.28
11/19/2012,15:46:01,62,8.27,8.27,8.26,8.27
11/19/2012,15:45:01,83,8.255,8.27,8.25,8.27
11/19/2012,15:44:01,65,8.26,8.26,8.25,8.265
11/19/2012,15:43:01,75,8.2617,8.26,8.25,8.27
11/19/2012,15:42:01,112,8.26,8.2617,8.25,8.27
11/19/2012,15:41:01,68,8.26,8.26,8.26,8.27
11/19/2012,15:40:01,81,8.257,8.26,8.25,8.27
11/19/2012,15:39:01,80,8.24,8.25,8.24,8.26
11/19/2012,15:38:01,96,8.24,8.24,8.24,8.25
11/19/2012,15:37:01,64,8.247,8.24,8.24,8.25
11/19/2012,15:36:01,104,8.24,8.247,8.23,8.25
11/19/2012,15:35:01,74,8.25,8.24,8.24,8.25
11/19/2012,15:34:01,49,8.24,8.25,8.24,8.25
11/19/2012,15:33:01,63,8.245,8.24,8.24,8.25
11/19/2012,15:32:01,52,8.25,8.25,8.2436,8.255
11/19/2012,15:31:01,50,8.25,8.25,8.25,8.26
11/19/2012,15:30:01,60,8.25,8.25,8.245,8.2583
11/19/2012,15:29:01,84,8.25,8.25,8.24,8.25
11/19/2012,15:28:01,59,8.25,8.2501,8.25,8.26
11/19/2012,15:27:01,45,8.26,8.25,8.25,8.26
11/19/2012,15:26:01,75,8.2501,8.26,8.25,8.26
11/19/2012,15:25:01,106,8.23,8.2501,8.23,8.2601
11/19/2012,15:24:01,98,8.24,8.23,8.23,8.245
11/19/2012,15:23:01,132,8.245,8.24,8.24,8.26
11/19/2012,15:22:01,112,8.25,8.245,8.24,8.26
11/19/2012,15:21:01,142,8.235,8.25,8.23,8.25
11/19/2012,15:20:01,110,8.24,8.235,8.23,8.245
11/19/2012,15:19:01,58,8.24,8.2355,8.23,8.24
11/19/2012,15:18:01,106,8.22,8.235,8.22,8.24
11/19/2012,15:17:01,116,8.2299,8.22,8.22,8.235
11/19/2012,15:16:01,109,8.23,8.2299,8.22,8.23
11/19/2012,15:15:01,100,8.23,8.2274,8.22,8.23
11/19/2012,15:14:01,66,8.22,8.23,8.22,8.23
11/19/2012,15:13:01,53,8.23,8.22,8.22,8.23
11/19/2012,15:12:01,103,8.225,8.22,8.22,8.24
11/19/2012,15:11:01,81,8.2238,8.225,8.22,8.23
11/19/2012,15:10:01,136,8.22,8.2238,8.21,8.23
11/19/2012,15:09:01,128,8.235,8.21,8.21,8.24
11/19/2012,15:08:01,96,8.24,8.235,8.23,8.24
11/19/2012,15:07:01,80,8.23,8.24,8.23,8.24
11/19/2012,15:06:01,122,8.24,8.23,8.23,8.25
11/19/2012,15:05:01,94,8.24,8.24,8.24,8.25
11/19/2012,15:04:01,73,8.25,8.24,8.24,8.25
11/19/2012,15:03:01,99,8.2501,8.244,8.24,8.255
11/19/2012,15:02:01,121,8.25,8.2501,8.25,8.26
11/19/2012,15:01:01,110,8.26,8.26,8.25,8.26
11/19/2012,15:00:01,115,8.26,8.26,8.25,8.26
11/19/2012,14:59:01,55,8.251,8.26,8.25,8.26
11/19/2012,14:58:01,44,8.26,8.26,8.25,8.26
11/19/2012,14:57:01,50,8.25,8.26,8.25,8.26
11/19/2012,14:56:01,142,8.25,8.26,8.25,8.28
11/19/2012,14:55:01,68,8.26,8.25,8.25,8.26
11/19/2012,14:54:01,53,8.2501,8.259,8.25,8.26
11/19/2012,14:53:01,90,8.25,8.2501,8.25,8.26
11/19/2012,14:52:01,101,8.25,8.25,8.24,8.27
11/19/2012,14:51:01,102,8.24,8.25,8.24,8.25
11/19/2012,14:50:01,115,8.247,8.24,8.24,8.25
11/19/2012,14:49:01,43,8.24,8.24,8.24,8.25
11/19/2012,14:48:01,96,8.23,8.24,8.22,8.24
11/19/2012,14:47:01,81,8.23,8.23,8.22,8.24
11/19/2012,14:46:01,119,8.22,8.23,8.22,8.2301
11/19/2012,14:45:01,118,8.24,8.22,8.22,8.25
11/19/2012,14:44:01,93,8.26,8.24,8.24,8.26
11/19/2012,14:43:01,153,8.245,8.26,8.241,8.26
11/19/2012,14:42:01,122,8.225,8.25,8.225,8.25
11/19/2012,14:41:01,68,8.23,8.225,8.22,8.235
11/19/2012,14:40:01,68,8.23,8.22,8.22,8.24
11/19/2012,14:39:01,82,8.23,8.2383,8.22,8.24
11/19/2012,14:38:01,142,8.231,8.23,8.22,8.24
11/19/2012,14:37:01,130,8.25,8.231,8.23,8.26
11/19/2012,14:36:01,79,8.24,8.25,8.24,8.25
11/19/2012,14:35:01,95,8.2736,8.2483,8.24,8.28
11/19/2012,14:34:01,63,8.2899,8.2736,8.27,8.2899
11/19/2012,14:33:01,76,8.27,8.29,8.27,8.29
11/19/2012,14:32:01,78,8.29,8.27,8.27,8.3
11/19/2012,14:31:01,106,8.27,8.3,8.26,8.3
11/19/2012,14:30:01,32,8.27,8.27,8.27,8.29
11/16/2012,21:00:01,25,8.175,8.18,8.17,8.18
11/16/2012,20:59:01,104,8.18,8.17,8.17,8.18
11/16/2012,20:58:01,85,8.18,8.18,8.17,8.18
11/16/2012,20:57:01,112,8.18,8.17,8.17,8.18
11/16/2012,20:56:01,117,8.16,8.18,8.16,8.18
11/16/2012,20:55:01,115,8.16,8.165,8.15,8.17
11/16/2012,20:54:01,100,8.16,8.16,8.15,8.16
11/16/2012,20:53:01,105,8.16,8.16,8.14,8.17
11/16/2012,20:52:01,108,8.16,8.15,8.15,8.16
11/16/2012,20:51:01,67,8.17,8.15,8.15,8.17
11/16/2012,20:50:01,64,8.16,8.16,8.15,8.17
11/16/2012,20:49:01,153,8.165,8.15,8.15,8.17
11/16/2012,20:48:01,167,8.18,8.165,8.16,8.18
11/16/2012,20:47:01,82,8.18,8.18,8.17,8.18
11/16/2012,20:46:01,99,8.18,8.18,8.17,8.18
11/16/2012,20:45:01,58,8.18,8.18,8.17,8.19
11/16/2012,20:44:01,80,8.18,8.17,8.17,8.18
11/16/2012,20:43:01,60,8.175,8.17,8.17,8.18
11/16/2012,20:42:01,48,8.1799,8.175,8.1742,8.18
11/16/2012,20:41:01,118,8.18,8.18,8.17,8.18
11/16/2012,20:40:01,110,8.17,8.18,8.16,8.18
11/16/2012,20:39:01,57,8.16,8.17,8.16,8.17
11/16/2012,20:38:01,75,8.16,8.17,8.15,8.17
11/16/2012,20:37:01,116,8.165,8.155,8.155,8.17
11/16/2012,20:36:01,152,8.17,8.165,8.16,8.17
11/16/2012,20:35:01,115,8.17,8.17,8.16,8.17
11/16/2012,20:34:01,61,8.17,8.16,8.16,8.17
11/16/2012,20:33:01,72,8.16,8.17,8.15,8.17
11/16/2012,20:32:01,102,8.155,8.155,8.15,8.16
11/16/2012,20:31:01,73,8.155,8.155,8.15,8.16
11/16/2012,20:30:01,71,8.15,8.155,8.15,8.16
11/16/2012,20:29:01,72,8.155,8.155,8.15,8.16
11/16/2012,20:28:01,60,8.16,8.16,8.15,8.16
11/16/2012,20:27:01,95,8.15,8.16,8.14,8.16
11/16/2012,20:26:01,78,8.14,8.15,8.14,8.15
11/16/2012,20:25:01,144,8.16,8.14,8.14,8.16
11/16/2012,20:24:01,89,8.16,8.16,8.15,8.16
11/16/2012,20:23:01,75,8.16,8.16,8.15,8.16
11/16/2012,20:22:01,82,8.15,8.16,8.15,8.16
11/16/2012,20:21:01,64,8.15,8.15,8.14,8.15
11/16/2012,20:20:01,56,8.14,8.15,8.14,8.15
11/16/2012,20:19:01,62,8.15,8.14,8.14,8.15
11/16/2012,20:18:01,73,8.15,8.145,8.14,8.16
11/16/2012,20:17:01,57,8.15,8.15,8.14,8.15
11/16/2012,20:16:01,103,8.14,8.14,8.14,8.16
11/16/2012,20:15:01,71,8.14,8.15,8.13,8.15
11/16/2012,20:14:01,73,8.14,8.14,8.13,8.14
11/16/2012,20:13:01,61,8.13,8.14,8.125,8.14
11/16/2012,20:12:01,84,8.12,8.125,8.12,8.13
11/16/2012,20:11:01,53,8.12,8.12,8.12,8.13
11/16/2012,20:10:01,75,8.14,8.13,8.125,8.14
11/16/2012,20:09:01,54,8.13,8.14,8.13,8.14
11/16/2012,20:08:01,92,8.14,8.1325,8.13,8.14
11/16/2012,20:07:01,48,8.14,8.14,8.13,8.14
11/16/2012,20:06:01,88,8.13,8.13,8.12,8.14
11/16/2012,20:05:01,66,8.125,8.125,8.12,8.13
11/16/2012,20:04:01,66,8.12,8.125,8.12,8.13
11/16/2012,20:03:01,47,8.13,8.12,8.12,8.13
11/16/2012,20:02:01,72,8.13,8.13,8.12,8.13
11/16/2012,20:01:01,64,8.12,8.13,8.12,8.13
11/16/2012,20:00:01,73,8.13,8.125,8.12,8.13
11/16/2012,19:59:01,55,8.135,8.13,8.12,8.14
11/16/2012,19:58:01,90,8.13,8.13,8.13,8.14
11/16/2012,19:56:01,72,8.12,8.125,8.11,8.13
11/16/2012,19:55:01,48,8.12,8.12,8.113,8.125
11/16/2012,19:54:01,90,8.13,8.12,8.12,8.14
11/16/2012,19:53:01,45,8.13,8.125,8.12,8.13
11/16/2012,19:52:01,39,8.13,8.13,8.12,8.13
11/16/2012,19:51:01,44,8.13,8.13,8.12,8.13
11/16/2012,19:50:01,52,8.13,8.125,8.12,8.13
11/16/2012,19:49:01,46,8.12,8.13,8.12,8.13
11/16/2012,19:48:01,83,8.13,8.13,8.12,8.14
11/16/2012,19:47:01,49,8.125,8.13,8.12,8.13
11/16/2012,19:46:01,78,8.13,8.125,8.12,8.13
11/16/2012,19:45:01,132,8.12,8.13,8.11,8.13
11/16/2012,19:44:01,60,8.12,8.12,8.11,8.12
11/16/2012,19:43:01,67,8.11,8.115,8.11,8.12
11/16/2012,19:42:01,60,8.12,8.12,8.115,8.12
11/16/2012,19:41:01,118,8.12,8.11,8.11,8.13
11/16/2012,19:40:01,51,8.12,8.12,8.11,8.12
11/16/2012,19:39:01,54,8.11,8.12,8.1,8.12
11/16/2012,19:38:01,80,8.105,8.11,8.1,8.11
11/16/2012,19:37:01,61,8.11,8.105,8.1,8.11
11/16/2012,19:36:01,67,8.11,8.11,8.1,8.11
11/16/2012,19:35:01,76,8.09,8.105,8.09,8.11
11/16/2012,19:34:01,30,8.1,8.1,8.09,8.1
11/16/2012,19:33:01,54,8.1,8.1,8.09,8.11
11/16/2012,19:32:01,87,8.11,8.1,8.1,8.11
11/16/2012,19:31:01,122,8.12,8.11,8.11,8.12
11/16/2012,19:30:01,54,8.11,8.12,8.11,8.12
11/16/2012,19:29:01,37,8.12,8.12,8.11,8.12
11/16/2012,19:28:01,39,8.115,8.12,8.11,8.12
11/16/2012,19:27:01,77,8.11,8.115,8.1,8.12
11/16/2012,19:26:01,71,8.115,8.105,8.105,8.12
11/16/2012,19:25:01,69,8.1083,8.115,8.1,8.115
11/16/2012,19:24:01,79,8.11,8.11,8.1,8.11
11/16/2012,19:23:01,90,8.12,8.12,8.11,8.13
11/16/2012,19:22:01,54,8.13,8.125,8.12,8.13
11/16/2012,19:21:01,58,8.126,8.13,8.12,8.13
11/16/2012,19:20:01,60,8.115,8.126,8.11,8.13
11/16/2012,19:19:01,80,8.11,8.115,8.11,8.12
11/16/2012,19:18:01,69,8.11,8.1142,8.11,8.115
11/16/2012,19:17:01,76,8.12,8.11,8.11,8.12
11/16/2012,19:16:01,83,8.11,8.11,8.11,8.12
11/16/2012,19:15:01,71,8.11,8.11,8.11,8.12
11/16/2012,19:14:01,120,8.11,8.11,8.11,8.12
11/16/2012,19:13:01,77,8.11,8.11,8.11,8.12
11/16/2012,19:12:01,52,8.12,8.11,8.11,8.12
11/16/2012,19:11:01,55,8.12,8.11,8.11,8.12
11/16/2012,19:10:01,53,8.12,8.12,8.12,8.1299
11/16/2012,19:09:01,67,8.13,8.12,8.12,8.135
11/16/2012,19:08:01,42,8.135,8.13,8.13,8.14
11/16/2012,19:07:01,82,8.14,8.135,8.13,8.15
11/16/2012,19:06:01,41,8.1404,8.14,8.14,8.1459
11/16/2012,19:05:01,30,8.1401,8.1404,8.14,8.145
11/16/2012,19:04:01,31,8.15,8.14,8.14,8.15
11/16/2012,19:03:01,49,8.15,8.15,8.14,8.155
11/16/2012,19:02:01,39,8.15,8.15,8.15,8.16
11/16/2012,19:01:01,66,8.169,8.15,8.15,8.17
11/16/2012,19:00:01,40,8.18,8.169,8.16,8.18
11/16/2012,18:59:01,57,8.18,8.18,8.17,8.18
11/16/2012,18:58:01,56,8.17,8.18,8.164,8.18
11/16/2012,18:57:01,35,8.16,8.17,8.16,8.17
11/16/2012,18:56:01,41,8.16,8.16,8.15,8.16
11/16/2012,18:55:01,109,8.145,8.16,8.14,8.16
11/16/2012,18:54:01,32,8.14,8.145,8.135,8.15
11/16/2012,18:53:01,94,8.13,8.14,8.13,8.14
11/16/2012,18:52:01,67,8.14,8.13,8.13,8.14
11/16/2012,18:51:01,93,8.13,8.14,8.13,8.14
11/16/2012,18:50:01,64,8.13,8.13,8.13,8.14
11/16/2012,18:49:01,96,8.14,8.13,8.13,8.14
11/16/2012,18:48:01,75,8.13,8.14,8.13,8.14
11/16/2012,18:47:01,83,8.13,8.13,8.13,8.14
11/16/2012,18:46:01,76,8.13,8.13,8.12,8.14
11/16/2012,18:45:01,41,8.1302,8.13,8.13,8.135
11/16/2012,18:44:01,43,8.14,8.1302,8.13,8.14
11/16/2012,18:42:01,125,8.13,8.14,8.13,8.15
11/16/2012,18:41:01,40,8.13,8.13,8.13,8.14
11/16/2012,18:40:01,33,8.135,8.13,8.13,8.135
11/16/2012,18:39:01,41,8.13,8.135,8.13,8.14
11/16/2012,18:38:01,66,8.135,8.13,8.13,8.14
11/16/2012,18:37:01,72,8.13,8.135,8.13,8.14
11/16/2012,18:36:01,33,8.135,8.13,8.13,8.1399
11/16/2012,18:35:01,98,8.135,8.135,8.13,8.135
11/16/2012,18:34:01,53,8.14,8.135,8.13,8.14
11/16/2012,18:33:01,38,8.146,8.14,8.135,8.15
11/16/2012,18:32:01,31,8.14,8.146,8.14,8.1472
11/16/2012,18:31:01,21,8.1483,8.14,8.14,8.1483
11/16/2012,18:30:01,35,8.1403,8.1483,8.14,8.1483
11/16/2012,18:29:01,41,8.13,8.14,8.13,8.15
11/16/2012,18:28:01,76,8.14,8.13,8.13,8.145
11/16/2012,18:27:01,26,8.135,8.13,8.13,8.1399
11/16/2012,18:26:01,37,8.1333,8.135,8.13,8.14
11/16/2012,18:25:01,17,8.13,8.1333,8.13,8.14
11/16/2012,18:24:01,20,8.14,8.13,8.13,8.14
11/16/2012,18:23:01,22,8.1399,8.135,8.135,8.14
11/16/2012,18:22:01,72,8.125,8.1399,8.12,8.14
11/16/2012,18:21:01,80,8.13,8.125,8.12,8.135
11/16/2012,18:20:01,112,8.13,8.13,8.13,8.14
11/16/2012,18:19:01,117,8.155,8.13,8.13,8.155
11/16/2012,18:18:01,90,8.17,8.155,8.15,8.17
11/16/2012,18:17:01,58,8.165,8.17,8.16,8.17
11/16/2012,18:16:01,58,8.1601,8.165,8.16,8.17
11/16/2012,18:15:01,64,8.16,8.1601,8.16,8.17
11/16/2012,18:14:01,82,8.18,8.16,8.16,8.18
11/16/2012,18:13:01,95,8.16,8.18,8.15,8.1801
11/16/2012,18:12:01,31,8.1601,8.16,8.16,8.17
11/16/2012,18:11:01,37,8.165,8.1601,8.16,8.1699
11/16/2012,18:10:01,51,8.175,8.165,8.16,8.175
11/16/2012,18:09:01,106,8.155,8.17,8.15,8.18
11/16/2012,18:08:01,46,8.155,8.155,8.15,8.16
11/16/2012,18:07:01,56,8.15,8.155,8.15,8.16
11/16/2012,18:06:01,56,8.16,8.15,8.15,8.16
11/16/2012,18:05:01,23,8.15,8.16,8.15,8.16
11/16/2012,18:04:01,38,8.15,8.15,8.15,8.16
11/16/2012,18:03:01,72,8.1699,8.15,8.15,8.1699
11/16/2012,18:02:01,56,8.1604,8.1699,8.16,8.17
11/16/2012,18:01:01,45,8.16,8.1604,8.16,8.163
11/16/2012,18:00:01,80,8.17,8.16,8.16,8.17
11/16/2012,17:59:01,94,8.18,8.17,8.17,8.18
11/16/2012,17:58:01,90,8.186,8.175,8.17,8.19
11/16/2012,17:57:01,51,8.19,8.186,8.1801,8.19
11/16/2012,17:56:01,103,8.1899,8.19,8.18,8.19
11/16/2012,17:55:01,80,8.1836,8.1899,8.18,8.19
11/16/2012,17:54:01,86,8.18,8.1836,8.18,8.19
11/16/2012,17:53:01,100,8.19,8.18,8.18,8.19
11/16/2012,17:52:01,61,8.19,8.19,8.18,8.19
11/16/2012,17:51:01,67,8.1901,8.1858,8.18,8.2
11/16/2012,17:50:01,40,8.2,8.1925,8.19,8.2
11/16/2012,17:49:01,22,8.19,8.2,8.19,8.2
11/16/2012,17:48:01,44,8.195,8.19,8.19,8.2
11/16/2012,17:47:01,48,8.185,8.195,8.18,8.2
11/16/2012,17:46:01,35,8.19,8.185,8.1833,8.19
11/16/2012,17:45:01,42,8.19,8.18,8.18,8.19
11/16/2012,17:44:01,48,8.1801,8.19,8.18,8.19
11/16/2012,17:43:01,57,8.19,8.1801,8.18,8.19
11/16/2012,17:42:01,32,8.19,8.19,8.18,8.195
11/16/2012,17:41:01,46,8.188,8.19,8.18,8.19
11/16/2012,17:40:01,29,8.18,8.188,8.17,8.19
11/16/2012,17:39:01,48,8.17,8.18,8.17,8.18
11/16/2012,17:38:01,35,8.18,8.17,8.17,8.18
11/16/2012,17:37:01,46,8.1901,8.18,8.18,8.1999
11/16/2012,17:36:01,36,8.18,8.19,8.18,8.1999
11/16/2012,17:35:01,27,8.18,8.18,8.18,8.19
11/16/2012,17:34:01,28,8.18,8.18,8.1745,8.186
11/16/2012,17:33:01,51,8.18,8.18,8.175,8.19
11/16/2012,17:32:01,41,8.16,8.1799,8.1501,8.18
11/16/2012,17:31:01,49,8.155,8.16,8.155,8.16
11/16/2012,17:30:01,61,8.1323,8.155,8.13,8.16
11/16/2012,17:29:01,29,8.13,8.1323,8.13,8.1399
11/16/2012,17:28:01,47,8.13,8.13,8.13,8.15
11/16/2012,17:27:01,51,8.1333,8.13,8.13,8.1367
11/16/2012,17:26:01,56,8.13,8.1333,8.13,8.14
11/16/2012,17:25:01,38,8.125,8.13,8.12,8.14
11/16/2012,17:24:01,60,8.13,8.125,8.12,8.13
11/16/2012,17:23:01,43,8.13,8.13,8.12,8.135
11/16/2012,17:22:01,64,8.13,8.13,8.13,8.14
11/16/2012,17:21:01,67,8.144,8.13,8.13,8.1499
11/16/2012,17:20:01,34,8.145,8.145,8.1401,8.15
11/16/2012,17:19:01,60,8.14,8.145,8.14,8.15
11/16/2012,17:18:01,86,8.1436,8.15,8.14,8.15
11/16/2012,17:17:01,62,8.15,8.1436,8.14,8.15
11/16/2012,17:16:01,62,8.1599,8.15,8.14,8.1599
11/16/2012,17:15:01,85,8.155,8.1599,8.15,8.165
11/16/2012,17:14:01,77,8.1699,8.155,8.15,8.1699
11/16/2012,17:13:01,72,8.16,8.1699,8.16,8.17
11/16/2012,17:12:01,46,8.175,8.16,8.16,8.18
11/16/2012,17:11:01,43,8.1625,8.175,8.1601,8.18
11/16/2012,17:10:01,46,8.175,8.1625,8.16,8.175
11/16/2012,17:09:01,38,8.16,8.17,8.16,8.17
11/16/2012,17:08:01,56,8.16,8.16,8.15,8.17
11/16/2012,17:07:01,45,8.169,8.16,8.16,8.17
11/16/2012,17:06:01,64,8.16,8.169,8.16,8.18
11/16/2012,17:05:01,65,8.17,8.16,8.16,8.175
11/16/2012,17:04:01,57,8.19,8.17,8.17,8.19
11/16/2012,17:03:01,119,8.18,8.19,8.17,8.19
11/16/2012,17:02:01,65,8.1733,8.18,8.17,8.185
11/16/2012,17:01:01,73,8.195,8.1733,8.17,8.2
11/16/2012,17:00:01,94,8.1601,8.2,8.16,8.2
11/16/2012,16:59:01,92,8.15,8.1601,8.15,8.17
11/16/2012,16:58:01,44,8.14,8.15,8.14,8.15
11/16/2012,16:57:01,36,8.15,8.14,8.14,8.155
11/16/2012,16:56:01,54,8.14,8.147,8.13,8.15
11/16/2012,16:55:01,33,8.1264,8.14,8.12,8.14
11/16/2012,16:54:01,81,8.1101,8.1264,8.11,8.13
11/16/2012,16:53:01,58,8.12,8.1101,8.11,8.13
11/16/2012,16:52:01,44,8.1088,8.115,8.1,8.12
